home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
30.0,65.0,8.0,23.0,14.0,19.0,9.0,28.0,19.0,7.0,3.0,12.0,18.0,82.0,34.0,65.0,14.0,34.0,11.0,15.0,7.0,31.0,22.0,10.0,3.0,11.0,18.0,93.0,2016-02-11,Real Madrid,Khimki Moscow Region,93.0,82.0,Regular Season; A,euroleague
34.0,62.0,12.0,29.0,14.0,15.0,10.0,34.0,19.0,4.0,4.0,8.0,20.0,94.0,26.0,64.0,5.0,18.0,17.0,22.0,13.0,29.0,13.0,5.0,1.0,7.0,19.0,74.0,2016-02-11,Cedevita Zagreb,Crvena Zvezda Telekom Belgrade,74.0,94.0,Regular Season; A,euroleague
28.0,52.0,11.0,20.0,13.0,18.0,6.0,35.0,17.0,2.0,8.0,12.0,20.0,80.0,23.0,68.0,6.0,26.0,7.0,15.0,11.0,31.0,14.0,4.0,2.0,6.0,17.0,59.0,2016-02-11,Unicaja Malaga,Fenerbahce Istanbul,59.0,80.0,Regular Season; A,euroleague
33.0,64.0,12.0,24.0,12.0,15.0,9.0,39.0,13.0,10.0,6.0,13.0,17.0,90.0,24.0,63.0,7.0,20.0,9.0,9.0,8.0,27.0,15.0,6.0,2.0,13.0,20.0,64.0,2016-02-11,Brose Baskets Bamberg,Laboral Kutxa Vitoria Gasteiz,64.0,90.0,Regular Season; B,euroleague
28.0,47.0,10.0,17.0,26.0,37.0,5.0,26.0,23.0,4.0,2.0,12.0,24.0,92.0,31.0,65.0,9.0,21.0,15.0,19.0,11.0,29.0,14.0,8.0,1.0,9.0,30.0,86.0,2016-02-12,Zalgiris Kaunus,FC Barcelona Lassa,86.0,92.0,Regular Season; C,euroleague
29.0,58.0,7.0,14.0,27.0,35.0,9.0,29.0,14.0,6.0,2.0,7.0,25.0,92.0,30.0,55.0,8.0,19.0,17.0,21.0,5.0,22.0,13.0,3.0,6.0,11.0,28.0,85.0,2016-02-12,Olympiacos Piraeus,CSKA Moscow,85.0,92.0,Regular Season; D,euroleague
29.0,55.0,9.0,21.0,15.0,17.0,9.0,30.0,13.0,6.0,1.0,17.0,23.0,82.0,20.0,52.0,6.0,22.0,12.0,19.0,10.0,25.0,14.0,9.0,3.0,18.0,22.0,58.0,2016-02-12,Darussafaka Dogus Istanbul,Lokomotiv Kuban Krasnodar,58.0,82.0,Regular Season; C,euroleague
31.0,62.0,7.0,16.0,14.0,17.0,10.0,28.0,19.0,7.0,0.0,11.0,20.0,83.0,30.0,61.0,3.0,18.0,15.0,21.0,11.0,27.0,16.0,4.0,4.0,9.0,21.0,78.0,2016-02-12,Anadolu Efes,Panathinaikos Athens,78.0,83.0,Regular Season; C,euroleague
30.0,58.0,13.0,24.0,13.0,15.0,4.0,20.0,13.0,5.0,2.0,9.0,23.0,86.0,31.0,54.0,12.0,24.0,16.0,21.0,5.0,28.0,20.0,3.0,3.0,11.0,21.0,90.0,2016-02-25,Real Madrid,Brose Baskets Bamberg,90.0,86.0,Regular Season; D,euroleague
34.0,62.0,16.0,28.0,24.0,32.0,9.0,33.0,22.0,9.0,2.0,14.0,26.0,108.0,36.0,75.0,11.0,35.0,15.0,21.0,13.0,31.0,26.0,8.0,5.0,12.0,28.0,98.0,2016-02-25,Khimki Moscow Region,CSKA Moscow,98.0,108.0,Regular Season; D,euroleague
31.0,52.0,7.0,13.0,9.0,12.0,3.0,28.0,25.0,4.0,2.0,15.0,21.0,78.0,21.0,55.0,3.0,20.0,10.0,16.0,8.0,24.0,13.0,8.0,1.0,16.0,16.0,55.0,2016-02-25,Unicaja Malaga,Darussafaka Dogus Istanbul,55.0,78.0,Regular Season; D,euroleague
29.0,64.0,12.0,32.0,17.0,21.0,11.0,40.0,25.0,9.0,2.0,15.0,23.0,87.0,21.0,56.0,6.0,21.0,15.0,24.0,8.0,29.0,14.0,5.0,1.0,17.0,24.0,63.0,2016-02-25,Cedevita Zagreb,Lokomotiv Kuban Krasnodar,63.0,87.0,Regular Season; C,euroleague
26.0,58.0,6.0,17.0,18.0,25.0,9.0,28.0,17.0,7.0,1.0,10.0,24.0,76.0,26.0,56.0,8.0,23.0,11.0,15.0,9.0,29.0,12.0,4.0,5.0,13.0,23.0,71.0,2016-02-25,Fenerbahce Istanbul,Panathinaikos Athens,71.0,76.0,Regular Season; C,euroleague
21.0,54.0,7.0,22.0,22.0,32.0,6.0,37.0,10.0,7.0,3.0,12.0,22.0,71.0,25.0,71.0,6.0,15.0,9.0,17.0,16.0,39.0,15.0,5.0,0.0,11.0,28.0,65.0,2016-02-25,Zalgiris Kaunus,Laboral Kutxa Vitoria Gasteiz,65.0,71.0,Regular Season; B,euroleague
28.0,52.0,9.0,19.0,17.0,22.0,7.0,27.0,15.0,9.0,3.0,14.0,29.0,82.0,23.0,55.0,5.0,16.0,15.0,26.0,12.0,29.0,9.0,7.0,0.0,14.0,26.0,66.0,2016-02-26,Olympiacos Piraeus,FC Barcelona Lassa,66.0,82.0,Regular Season; C,euroleague
31.0,61.0,8.0,16.0,21.0,28.0,8.0,30.0,17.0,9.0,3.0,11.0,26.0,91.0,27.0,65.0,10.0,28.0,18.0,21.0,9.0,33.0,21.0,6.0,4.0,14.0,25.0,82.0,2016-02-26,Anadolu Efes,Crvena Zvezda Telekom Belgrade,82.0,91.0,Regular Season; A,euroleague
30.0,70.0,8.0,32.0,19.0,28.0,11.0,36.0,22.0,5.0,3.0,9.0,26.0,87.0,32.0,63.0,13.0,26.0,19.0,23.0,5.0,36.0,27.0,4.0,2.0,9.0,26.0,96.0,2016-03-02,CSKA Moscow,Real Madrid,96.0,87.0,Regular Season; A,euroleague
23.0,58.0,8.0,24.0,7.0,16.0,9.0,35.0,12.0,3.0,1.0,17.0,23.0,61.0,27.0,62.0,7.0,23.0,15.0,18.0,9.0,33.0,14.0,7.0,4.0,10.0,20.0,76.0,2016-03-03,Lokomotiv Kuban Krasnodar,Anadolu Efes,76.0,61.0,Regular Season; B,euroleague
30.0,63.0,5.0,20.0,12.0,13.0,6.0,29.0,16.0,3.0,0.0,8.0,24.0,77.0,29.0,57.0,9.0,22.0,16.0,24.0,6.0,27.0,23.0,4.0,1.0,11.0,15.0,83.0,2016-03-03,Darussafaka Dogus Istanbul,Cedevita Zagreb,83.0,77.0,Regular Season; B,euroleague
30.0,64.0,4.0,17.0,11.0,19.0,9.0,36.0,23.0,9.0,4.0,9.0,19.0,75.0,20.0,56.0,6.0,21.0,15.0,17.0,8.0,33.0,13.0,6.0,0.0,18.0,19.0,61.0,2016-03-03,FC Barcelona Lassa,Khimki Moscow Region,61.0,75.0,Regular Season; A,euroleague
20.0,58.0,8.0,26.0,10.0,14.0,8.0,27.0,17.0,3.0,3.0,15.0,16.0,58.0,32.0,59.0,4.0,14.0,8.0,14.0,7.0,29.0,23.0,10.0,0.0,12.0,18.0,76.0,2016-03-03,Panathinaikos Athens,Unicaja Malaga,76.0,58.0,Regular Season; D,euroleague
32.0,62.0,4.0,13.0,14.0,19.0,8.0,31.0,23.0,9.0,3.0,9.0,19.0,82.0,26.0,59.0,10.0,31.0,6.0,9.0,8.0,30.0,13.0,5.0,3.0,17.0,22.0,68.0,2016-03-04,Laboral Kutxa Vitoria Gasteiz,Olympiacos Piraeus,68.0,82.0,Regular Season; B,euroleague
27.0,56.0,9.0,22.0,9.0,17.0,4.0,27.0,18.0,3.0,6.0,14.0,18.0,72.0,25.0,60.0,6.0,20.0,9.0,15.0,6.0,26.0,13.0,6.0,4.0,14.0,21.0,65.0,2016-03-04,Crvena Zvezda Telekom Belgrade,Fenerbahce Istanbul,65.0,72.0,Regular Season; A,euroleague
26.0,66.0,1.0,14.0,22.0,26.0,18.0,41.0,14.0,5.0,1.0,11.0,23.0,75.0,25.0,53.0,6.0,19.0,17.0,19.0,2.0,23.0,14.0,7.0,4.0,13.0,24.0,73.0,2016-03-04,Brose Baskets Bamberg,Zalgiris Kaunus,73.0,75.0,Regular Season; C,euroleague
28.0,60.0,12.0,27.0,4.0,5.0,7.0,33.0,21.0,0.0,7.0,9.0,23.0,72.0,25.0,64.0,6.0,17.0,15.0,23.0,10.0,32.0,18.0,6.0,2.0,4.0,15.0,71.0,2016-03-10,Olympiacos Piraeus,Brose Baskets Bamberg,71.0,72.0,Regular Season; D,euroleague
31.0,57.0,6.0,19.0,10.0,11.0,6.0,23.0,20.0,3.0,1.0,12.0,19.0,78.0,35.0,65.0,9.0,22.0,12.0,17.0,13.0,30.0,23.0,5.0,0.0,10.0,17.0,91.0,2016-03-10,Unicaja Malaga,Cedevita Zagreb,91.0,78.0,Regular Season; B,euroleague
19.0,69.0,6.0,30.0,8.0,14.0,14.0,38.0,9.0,6.0,4.0,8.0,16.0,52.0,22.0,53.0,5.0,15.0,6.0,8.0,6.0,33.0,11.0,4.0,5.0,14.0,20.0,55.0,2016-03-10,Fenerbahce Istanbul,Lokomotiv Kuban Krasnodar,55.0,52.0,Regular Season; C,euroleague
33.0,63.0,12.0,25.0,20.0,22.0,10.0,40.0,15.0,6.0,3.0,16.0,20.0,98.0,29.0,69.0,10.0,24.0,15.0,17.0,5.0,22.0,20.0,7.0,2.0,8.0,23.0,83.0,2016-03-10,Khimki Moscow Region,Laboral Kutxa Vitoria Gasteiz,83.0,98.0,Regular Season; B,euroleague
35.0,75.0,11.0,30.0,19.0,23.0,11.0,36.0,20.0,9.0,2.0,10.0,28.0,100.0,34.0,68.0,9.0,25.0,21.0,30.0,11.0,36.0,19.0,5.0,4.0,15.0,25.0,98.0,2016-03-11,CSKA Moscow,FC Barcelona Lassa,98.0,100.0,Regular Season; C,euroleague
26.0,64.0,6.0,20.0,10.0,15.0,16.0,42.0,8.0,6.0,2.0,16.0,20.0,68.0,28.0,66.0,6.0,20.0,10.0,15.0,11.0,31.0,6.0,5.0,6.0,11.0,18.0,72.0,2016-03-11,Anadolu Efes,Darussafaka Dogus Istanbul,72.0,68.0,Regular Season; D,euroleague
19.0,41.0,3.0,15.0,28.0,35.0,5.0,28.0,12.0,10.0,3.0,22.0,21.0,69.0,25.0,60.0,4.0,22.0,13.0,18.0,7.0,27.0,13.0,12.0,1.0,17.0,29.0,67.0,2016-03-11,Panathinaikos Athens,Crvena Zvezda Telekom Belgrade,67.0,69.0,Regular Season; A,euroleague
31.0,66.0,2.0,17.0,11.0,15.0,10.0,33.0,17.0,3.0,3.0,10.0,25.0,75.0,31.0,67.0,12.0,28.0,16.0,25.0,11.0,34.0,21.0,3.0,6.0,5.0,21.0,90.0,2016-03-11,Real Madrid,Zalgiris Kaunus,90.0,75.0,Regular Season; C,euroleague
25.0,61.0,8.0,20.0,14.0,26.0,15.0,42.0,9.0,6.0,4.0,15.0,20.0,72.0,24.0,66.0,8.0,27.0,9.0,12.0,10.0,32.0,13.0,9.0,3.0,13.0,28.0,65.0,2016-03-17,Real Madrid,FC Barcelona Lassa,65.0,72.0,Regular Season; C,euroleague
29.0,57.0,6.0,18.0,20.0,26.0,8.0,35.0,19.0,3.0,3.0,10.0,19.0,84.0,31.0,67.0,9.0,25.0,8.0,9.0,6.0,27.0,21.0,4.0,1.0,9.0,25.0,79.0,2016-03-17,Khimki Moscow Region,Brose Baskets Bamberg,79.0,84.0,Regular Season; D,euroleague
35.0,63.0,10.0,22.0,10.0,13.0,3.0,31.0,22.0,5.0,3.0,12.0,22.0,90.0,30.0,69.0,7.0,29.0,11.0,14.0,7.0,32.0,16.0,7.0,4.0,9.0,18.0,78.0,2016-03-17,Laboral Kutxa Vitoria Gasteiz,CSKA Moscow,78.0,90.0,Regular Season; D,euroleague
31.0,62.0,5.0,21.0,17.0,23.0,10.0,30.0,23.0,7.0,3.0,11.0,21.0,84.0,26.0,60.0,10.0,28.0,17.0,24.0,9.0,28.0,16.0,5.0,3.0,16.0,21.0,79.0,2016-03-17,Lokomotiv Kuban Krasnodar,Panathinaikos Athens,79.0,84.0,Regular Season; C,euroleague
28.0,56.0,9.0,23.0,12.0,14.0,6.0,25.0,16.0,5.0,4.0,9.0,18.0,77.0,29.0,58.0,8.0,26.0,3.0,10.0,9.0,28.0,16.0,5.0,2.0,14.0,20.0,69.0,2016-03-17,Darussafaka Dogus Istanbul,Fenerbahce Istanbul,69.0,77.0,Regular Season; A,euroleague
30.0,60.0,7.0,27.0,13.0,16.0,7.0,31.0,20.0,5.0,6.0,13.0,19.0,80.0,29.0,63.0,9.0,21.0,9.0,14.0,5.0,22.0,15.0,5.0,2.0,11.0,22.0,76.0,2016-03-18,Cedevita Zagreb,Anadolu Efes,76.0,80.0,Regular Season; B,euroleague
26.0,69.0,7.0,25.0,15.0,19.0,13.0,39.0,16.0,6.0,4.0,10.0,27.0,74.0,15.0,50.0,2.0,14.0,27.0,30.0,5.0,32.0,11.0,4.0,3.0,14.0,22.0,59.0,2016-03-18,Zalgiris Kaunus,Olympiacos Piraeus,59.0,74.0,Regular Season; B,euroleague
27.0,62.0,8.0,28.0,10.0,13.0,11.0,31.0,15.0,7.0,2.0,11.0,17.0,72.0,29.0,54.0,9.0,21.0,11.0,17.0,5.0,31.0,19.0,6.0,3.0,13.0,21.0,78.0,2016-03-18,Crvena Zvezda Telekom Belgrade,Unicaja Malaga,78.0,72.0,Regular Season; D,euroleague
27.0,59.0,8.0,24.0,13.0,17.0,12.0,34.0,14.0,5.0,3.0,13.0,16.0,75.0,30.0,63.0,6.0,20.0,5.0,8.0,6.0,26.0,18.0,5.0,0.0,10.0,18.0,71.0,2016-03-23,FC Barcelona Lassa,Laboral Kutxa Vitoria Gasteiz,71.0,75.0,Regular Season; B,euroleague
30.0,55.0,8.0,21.0,23.0,30.0,2.0,28.0,24.0,1.0,2.0,9.0,26.0,91.0,25.0,62.0,10.0,31.0,23.0,29.0,5.0,27.0,13.0,2.0,0.0,9.0,30.0,83.0,2016-03-24,CSKA Moscow,Brose Baskets Bamberg,83.0,91.0,Regular Season; D,euroleague
29.0,57.0,9.0,22.0,17.0,22.0,9.0,25.0,15.0,6.0,7.0,18.0,26.0,84.0,27.0,51.0,6.0,16.0,26.0,30.0,6.0,20.0,14.0,6.0,1.0,15.0,25.0,86.0,2016-03-24,Panathinaikos Athens,Darussafaka Dogus Istanbul,86.0,84.0,Regular Season; D,euroleague
29.0,60.0,10.0,25.0,18.0,21.0,5.0,21.0,18.0,13.0,2.0,8.0,23.0,86.0,19.0,49.0,4.0,18.0,20.0,21.0,7.0,31.0,12.0,4.0,3.0,19.0,22.0,62.0,2016-03-24,Crvena Zvezda Telekom Belgrade,Lokomotiv Kuban Krasnodar,62.0,86.0,Regular Season; C,euroleague
31.0,58.0,12.0,23.0,13.0,15.0,10.0,41.0,23.0,2.0,5.0,15.0,22.0,87.0,25.0,67.0,7.0,25.0,10.0,16.0,11.0,23.0,12.0,6.0,2.0,6.0,19.0,67.0,2016-03-25,Unicaja Malaga,Anadolu Efes,67.0,87.0,Regular Season; B,euroleague
28.0,53.0,7.0,15.0,26.0,32.0,7.0,37.0,17.0,10.0,1.0,15.0,18.0,89.0,23.0,61.0,4.0,23.0,9.0,14.0,10.0,29.0,8.0,5.0,1.0,13.0,25.0,59.0,2016-03-25,Fenerbahce Istanbul,Cedevita Zagreb,59.0,89.0,Regular Season; B,euroleague
32.0,66.0,11.0,23.0,24.0,35.0,14.0,39.0,17.0,5.0,1.0,11.0,24.0,99.0,28.0,63.0,12.0,31.0,16.0,23.0,9.0,28.0,15.0,8.0,2.0,9.0,26.0,84.0,2016-03-25,Real Madrid,Olympiacos Piraeus,84.0,99.0,Regular Season; B,euroleague
25.0,58.0,8.0,18.0,13.0,14.0,4.0,15.0,14.0,3.0,1.0,9.0,26.0,71.0,27.0,55.0,4.0,17.0,18.0,24.0,10.0,37.0,12.0,8.0,7.0,14.0,23.0,76.0,2016-03-25,Khimki Moscow Region,Zalgiris Kaunus,76.0,71.0,Regular Season; C,euroleague
25.0,58.0,4.0,21.0,21.0,25.0,8.0,33.0,14.0,8.0,1.0,11.0,22.0,75.0,23.0,59.0,3.0,17.0,8.0,8.0,9.0,31.0,12.0,5.0,2.0,15.0,23.0,57.0,2016-03-31,Brose Baskets Bamberg,FC Barcelona Lassa,57.0,75.0,Regular Season; C,euroleague
37.0,67.0,14.0,29.0,10.0,16.0,12.0,39.0,21.0,2.0,2.0,5.0,22.0,98.0,22.0,63.0,6.0,24.0,16.0,21.0,10.0,27.0,13.0,4.0,4.0,5.0,19.0,66.0,2016-03-31,Olympiacos Piraeus,Khimki Moscow Region,66.0,98.0,Regular Season; A,euroleague
28.0,59.0,15.0,34.0,10.0,14.0,10.0,25.0,25.0,10.0,1.0,9.0,19.0,81.0,21.0,46.0,5.0,23.0,13.0,13.0,8.0,30.0,11.0,5.0,1.0,17.0,15.0,60.0,2016-03-31,Unicaja Malaga,Lokomotiv Kuban Krasnodar,60.0,81.0,Regular Season; C,euroleague
22.0,48.0,6.0,18.0,11.0,23.0,6.0,30.0,10.0,6.0,1.0,19.0,23.0,61.0,32.0,62.0,8.0,17.0,8.0,13.0,3.0,27.0,20.0,14.0,2.0,10.0,21.0,80.0,2016-03-31,Darussafaka Dogus Istanbul,Crvena Zvezda Telekom Belgrade,80.0,61.0,Regular Season; A,euroleague
34.0,62.0,11.0,25.0,21.0,27.0,5.0,30.0,17.0,5.0,2.0,11.0,20.0,100.0,31.0,67.0,9.0,22.0,15.0,16.0,9.0,32.0,21.0,6.0,3.0,13.0,27.0,86.0,2016-04-01,Zalgiris Kaunus,CSKA Moscow,86.0,100.0,Regular Season; D,euroleague
26.0,65.0,9.0,24.0,15.0,22.0,12.0,38.0,18.0,11.0,3.0,13.0,22.0,76.0,24.0,67.0,2.0,16.0,10.0,16.0,10.0,32.0,15.0,6.0,2.0,16.0,24.0,60.0,2016-04-01,Cedevita Zagreb,Panathinaikos Athens,60.0,76.0,Regular Season; C,euroleague
31.0,71.0,12.0,30.0,16.0,18.0,12.0,29.0,18.0,6.0,4.0,9.0,20.0,90.0,33.0,59.0,7.0,18.0,13.0,19.0,10.0,33.0,22.0,3.0,1.0,14.0,20.0,86.0,2016-04-01,Anadolu Efes,Fenerbahce Istanbul,86.0,90.0,Regular Season; A,euroleague
29.0,60.0,13.0,24.0,18.0,24.0,14.0,34.0,16.0,4.0,4.0,15.0,22.0,89.0,30.0,65.0,14.0,37.0,14.0,22.0,14.0,28.0,17.0,8.0,2.0,12.0,24.0,88.0,2016-04-01,Real Madrid,Laboral Kutxa Vitoria Gasteiz,88.0,89.0,Regular Season; B,euroleague
32.0,70.0,8.0,29.0,19.0,25.0,15.0,30.0,22.0,5.0,3.0,9.0,17.0,91.0,33.0,61.0,11.0,18.0,9.0,12.0,12.0,33.0,19.0,5.0,1.0,17.0,25.0,86.0,2016-04-07,Panathinaikos Athens,Anadolu Efes,86.0,91.0,Regular Season; B,euroleague
32.0,57.0,12.0,20.0,13.0,17.0,10.0,32.0,26.0,7.0,2.0,17.0,27.0,89.0,22.0,55.0,11.0,31.0,14.0,18.0,7.0,20.0,13.0,5.0,1.0,14.0,21.0,69.0,2016-04-07,Laboral Kutxa Vitoria Gasteiz,Brose Baskets Bamberg,69.0,89.0,Regular Season; D,euroleague
30.0,65.0,15.0,38.0,8.0,11.0,5.0,26.0,21.0,8.0,3.0,9.0,20.0,83.0,27.0,54.0,6.0,26.0,10.0,14.0,5.0,32.0,12.0,6.0,1.0,17.0,18.0,70.0,2016-04-07,Khimki Moscow Region,Real Madrid,70.0,83.0,Regular Season; A,euroleague
22.0,59.0,5.0,12.0,10.0,11.0,5.0,28.0,11.0,8.0,4.0,13.0,22.0,59.0,26.0,60.0,6.0,17.0,8.0,18.0,8.0,37.0,10.0,8.0,2.0,15.0,17.0,66.0,2016-04-07,FC Barcelona Lassa,Zalgiris Kaunus,66.0,59.0,Regular Season; C,euroleague
30.0,53.0,5.0,12.0,18.0,25.0,3.0,30.0,14.0,7.0,2.0,16.0,23.0,83.0,24.0,64.0,3.0,23.0,11.0,17.0,9.0,31.0,15.0,5.0,0.0,15.0,29.0,62.0,2016-04-08,Crvena Zvezda Telekom Belgrade,Cedevita Zagreb,62.0,83.0,Regular Season; B,euroleague
31.0,59.0,11.0,27.0,14.0,21.0,6.0,25.0,26.0,8.0,3.0,11.0,19.0,87.0,28.0,58.0,13.0,27.0,17.0,17.0,9.0,29.0,20.0,7.0,3.0,15.0,20.0,86.0,2016-04-08,Lokomotiv Kuban Krasnodar,Darussafaka Dogus Istanbul,86.0,87.0,Regular Season; D,euroleague
32.0,67.0,10.0,26.0,22.0,30.0,14.0,37.0,17.0,6.0,3.0,16.0,34.0,96.0,31.0,63.0,10.0,20.0,27.0,39.0,9.0,30.0,23.0,12.0,3.0,10.0,27.0,99.0,2016-04-08,CSKA Moscow,Olympiacos Piraeus,99.0,96.0,Regular Season; B,euroleague
27.0,59.0,4.0,22.0,13.0,20.0,10.0,35.0,18.0,5.0,2.0,11.0,22.0,71.0,22.0,56.0,10.0,24.0,13.0,20.0,8.0,26.0,16.0,4.0,3.0,12.0,19.0,67.0,2016-04-08,Fenerbahce Istanbul,Unicaja Malaga,67.0,71.0,Regular Season; D,euroleague
31.0,53.0,7.0,20.0,15.0,21.0,7.0,28.0,21.0,9.0,4.0,16.0,22.0,84.0,29.0,64.0,10.0,24.0,6.0,11.0,13.0,26.0,11.0,6.0,3.0,18.0,24.0,74.0,2016-04-12,Crvena Zvezda Telekom Belgrade,CSKA Moscow,74.0,84.0,Regular Season; D,euroleague
26.0,56.0,8.0,20.0,15.0,19.0,5.0,29.0,10.0,5.0,2.0,13.0,20.0,75.0,22.0,59.0,8.0,34.0,17.0,21.0,10.0,31.0,10.0,5.0,1.0,14.0,26.0,69.0,2016-04-12,Real Madrid,Fenerbahce Istanbul,69.0,75.0,Regular Season; A,euroleague
22.0,54.0,5.0,23.0,17.0,22.0,6.0,31.0,15.0,4.0,2.0,7.0,17.0,66.0,26.0,63.0,5.0,20.0,4.0,8.0,10.0,37.0,19.0,3.0,0.0,11.0,23.0,61.0,2016-04-13,FC Barcelona Lassa,Lokomotiv Kuban Krasnodar,61.0,66.0,Regular Season; C,euroleague
28.0,62.0,13.0,33.0,15.0,20.0,13.0,40.0,17.0,4.0,6.0,14.0,16.0,84.0,28.0,68.0,3.0,19.0,9.0,14.0,11.0,30.0,21.0,4.0,2.0,8.0,22.0,68.0,2016-04-13,Panathinaikos Athens,Laboral Kutxa Vitoria Gasteiz,68.0,84.0,Regular Season; B,euroleague
24.0,54.0,9.0,25.0,20.0,23.0,9.0,27.0,12.0,7.0,5.0,15.0,24.0,77.0,28.0,64.0,7.0,20.0,13.0,17.0,10.0,29.0,18.0,8.0,3.0,13.0,27.0,76.0,2016-04-14,Crvena Zvezda Telekom Belgrade,CSKA Moscow,76.0,77.0,Regular Season; D,euroleague
36.0,69.0,11.0,27.0,17.0,24.0,10.0,30.0,22.0,3.0,4.0,7.0,23.0,100.0,26.0,58.0,10.0,24.0,16.0,21.0,9.0,30.0,11.0,1.0,0.0,15.0,26.0,78.0,2016-04-14,Real Madrid,Fenerbahce Istanbul,78.0,100.0,Regular Season; A,euroleague
23.0,60.0,9.0,27.0,11.0,12.0,8.0,28.0,14.0,5.0,4.0,11.0,18.0,66.0,33.0,61.0,16.0,26.0,10.0,11.0,4.0,33.0,27.0,4.0,1.0,9.0,20.0,92.0,2016-04-15,FC Barcelona Lassa,Lokomotiv Kuban Krasnodar,92.0,66.0,Regular Season; C,euroleague
26.0,70.0,11.0,30.0,19.0,24.0,7.0,37.0,15.0,9.0,4.0,12.0,22.0,82.0,30.0,75.0,7.0,28.0,11.0,15.0,11.0,45.0,17.0,4.0,4.0,15.0,27.0,78.0,2016-04-15,Panathinaikos Athens,Laboral Kutxa Vitoria Gasteiz,78.0,82.0,Regular Season; B,euroleague
24.0,63.0,4.0,18.0,19.0,26.0,8.0,25.0,17.0,11.0,3.0,10.0,23.0,71.0,26.0,51.0,11.0,28.0,15.0,18.0,6.0,31.0,19.0,4.0,2.0,21.0,28.0,78.0,2016-04-18,CSKA Moscow,Crvena Zvezda Telekom Belgrade,78.0,71.0,Regular Season; A,euroleague
30.0,56.0,10.0,25.0,12.0,18.0,7.0,26.0,18.0,7.0,0.0,9.0,16.0,82.0,29.0,62.0,6.0,21.0,6.0,6.0,11.0,29.0,10.0,3.0,2.0,13.0,23.0,70.0,2016-04-19,Lokomotiv Kuban Krasnodar,FC Barcelona Lassa,70.0,82.0,Regular Season; C,euroleague
29.0,68.0,6.0,21.0,11.0,15.0,16.0,42.0,23.0,5.0,6.0,13.0,19.0,75.0,28.0,64.0,11.0,29.0,17.0,18.0,6.0,27.0,15.0,7.0,4.0,8.0,17.0,84.0,2016-04-19,Laboral Kutxa Vitoria Gasteiz,Panathinaikos Athens,84.0,75.0,Regular Season; C,euroleague
25.0,69.0,9.0,33.0,4.0,9.0,11.0,31.0,16.0,5.0,1.0,7.0,21.0,63.0,27.0,62.0,7.0,24.0,14.0,18.0,12.0,44.0,12.0,5.0,3.0,10.0,17.0,75.0,2016-04-19,Fenerbahce Istanbul,Real Madrid,75.0,63.0,Regular Season; A,euroleague
24.0,63.0,6.0,28.0,26.0,29.0,4.0,29.0,11.0,6.0,3.0,11.0,20.0,80.0,33.0,70.0,10.0,26.0,16.0,17.0,5.0,36.0,15.0,7.0,2.0,12.0,25.0,92.0,2016-04-21,Lokomotiv Kuban Krasnodar,FC Barcelona Lassa,92.0,80.0,Regular Season; C,euroleague
30.0,57.0,13.0,25.0,8.0,13.0,6.0,32.0,19.0,4.0,1.0,7.0,20.0,81.0,22.0,57.0,9.0,28.0,14.0,19.0,8.0,27.0,18.0,5.0,0.0,8.0,17.0,67.0,2016-04-26,FC Barcelona Lassa,Lokomotiv Kuban Krasnodar,67.0,81.0,Regular Season; C,euroleague
31.0,53.0,11.0,23.0,15.0,15.0,8.0,25.0,18.0,3.0,3.0,15.0,24.0,88.0,25.0,67.0,10.0,31.0,21.0,22.0,19.0,30.0,14.0,3.0,4.0,11.0,19.0,81.0,2016-05-13,Lokomotiv Kuban Krasnodar,CSKA Moscow,81.0,88.0,Regular Season; D,euroleague
31.0,64.0,9.0,29.0,17.0,24.0,9.0,38.0,21.0,5.0,5.0,12.0,22.0,88.0,31.0,67.0,8.0,30.0,7.0,12.0,7.0,28.0,16.0,8.0,1.0,12.0,24.0,77.0,2016-05-13,Laboral Kutxa Vitoria Gasteiz,Fenerbahce Istanbul,77.0,88.0,Regular Season; A,euroleague
29.0,70.0,11.0,30.0,27.0,39.0,13.0,32.0,16.0,6.0,4.0,12.0,28.0,96.0,31.0,61.0,9.0,25.0,30.0,32.0,5.0,27.0,22.0,8.0,5.0,12.0,33.0,101.0,2016-05-15,CSKA Moscow,Fenerbahce Istanbul,101.0,96.0,Regular Season; A,euroleague
23.0,53.0,10.0,26.0,19.0,27.0,7.0,29.0,14.0,4.0,3.0,15.0,16.0,75.0,30.0,64.0,12.0,31.0,13.0,16.0,8.0,29.0,20.0,10.0,1.0,7.0,26.0,85.0,2016-05-15,Lokomotiv Kuban Krasnodar,Laboral Kutxa Vitoria Gasteiz,85.0,75.0,Regular Season; B,euroleague
29.0,65.0,10.0,24.0,15.0,21.0,10.0,35.0,16.0,6.0,2.0,10.0,17.0,83.0,23.0,62.0,7.0,24.0,12.0,15.0,9.0,32.0,15.0,4.0,3.0,12.0,22.0,65.0,2016-10-12,Olympiacos,Real Madrid,65.0,83.0,Regular Season,euroleague
